obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
1,1679512144,0,2023-03-22T12:09:03Z,12:09:03,a2.broare.2,109.2684345,1679512136,0.00031376,3.135775999,396.7040333,215.6925019,22.20890426,40.84686216,0.028697913,2.978060683,0.028545159,0.017854381,NA,NA
2,1679512189,45,2023-03-22T12:09:48Z,12:09:48,a2.broare.2,105.9315191,1679512181,0.000290455,2.782872612,397.0932,221.3984579,22.79636012,40.88682312,0.026270487,2.978983156,0.026142459,0.016350488,NA,NA
3,1679512229,85.5,2023-03-22T12:10:29Z,12:10:29,a2.broare.2,94.27211541,1679512221,0.000288744,2.464097882,397.4162258,240.2919805,24.74283915,40.92190563,0.026138141,2.977752785,0.026011345,0.016268431,NA,NA
4,1679512672,528.5,2023-03-22T12:17:52Z,12:17:52,a4.broare.2,109.6460602,1679512664,0.000222154,2.093358562,397.8010968,216.1006219,22.2490823,40.95642698,0.019091963,2.979222815,0.019024252,0.011896221,NA,NA
5,1679512725,581,2023-03-22T12:18:44Z,12:18:44,a4.broare.2,107.9713355,1679512721,0.000178803,1.683176662,398.2776667,219.4112125,22.59097392,41.00738644,0.015589107,2.975862245,0.01554388,0.009718977,NA,NA
6,1679512772,628,2023-03-22T12:19:31Z,12:19:31,a4.broare.2,91.51104562,1679512764,0.000189154,1.532020918,398.3942258,245.747466,25.3021467,41.01864939,0.016741377,2.979988676,0.016689301,0.010435479,NA,NA
7,1679514228,2083.9,2023-03-22T12:43:47Z,12:43:47,f2.broare.2,94.62767912,1679514220,0.000562786,4.514711074,395.2377667,236.6709444,24.35523025,40.67295558,0.047710259,2.975998059,0.047289375,0.029593364,NA,NA
8,1679514267,2122.9,2023-03-22T12:44:26Z,12:44:26,f2.broare.2,91.77381767,1679514259,0.000520859,3.962394152,395.7861667,241.740997,24.87702711,40.72947213,0.043175649,2.978726113,0.04283097,0.026800095,NA,NA
9,1679514310,2165.9,2023-03-22T12:45:09Z,12:45:09,f2.broare.2,92.87623717,1679514302,0.000449486,3.436619666,396.3604138,240.6529243,24.7656554,40.78955389,0.037002141,2.976401709,0.036748475,0.022990443,NA,NA
10,1679514896,2751.9,2023-03-22T12:54:55Z,12:54:55,f7.broare.2,58.64842857,1679514888,0.000485826,2.551853677,397.212871,296.4835018,30.50632872,40.87076123,0.043511032,2.975477702,0.043160622,0.027006636,NA,NA
11,1679514945,2800.9,2023-03-22T12:55:44Z,12:55:44,f7.broare.2,57.47787282,1679514937,0.000496683,2.514560712,397.2632,298.2947071,30.69246568,40.87564024,0.043748326,2.977908405,0.043394386,0.027153053,NA,NA
12,1679514990,2845.9,2023-03-22T12:56:29Z,12:56:29,f7.broare.2,58.27733866,1679514982,0.000494752,2.496900269,397.292129,296.9532194,30.5551499,40.87957215,0.042845132,2.977643218,0.042505565,0.026596262,NA,NA
13,1679515642,3498,2023-03-22T13:07:21Z,13:07:21,b8.broare.2,113.1742196,1679515634,0.000432429,4.182091945,395.6624839,207.831545,21.37955806,40.70166077,0.036952691,2.976047784,0.036699669,0.022959882,NA,NA
14,1679515683,3539.5,2023-03-22T13:08:03Z,13:08:03,b8.broare.2,114.0797756,1679515675,0.00039605,3.77325496,396.055871,206.7588216,21.26987496,40.74340717,0.033075582,2.976696594,0.032872756,0.020563592,NA,NA
15,1679515721,3577.5,2023-03-22T13:08:41Z,13:08:41,b8.broare.2,124.0459769,1679515713,0.00034744,3.564083852,396.3158333,191.2212245,19.67209176,40.77142305,0.028731958,2.976131283,0.028578745,0.017875413,NA,NA
16,1679516644,4500.5,2023-03-22T13:24:04Z,13:24:04,g4.broare.2,118.5261455,1679516636,0.000310037,3.234369514,396.6121667,200.6910884,20.6441913,40.79771307,0.027288237,2.977259615,0.027150045,0.016981136,NA,NA
17,1679516686,4542.5,2023-03-22T13:24:46Z,13:24:46,g4.broare.2,115.6862845,1679516678,0.000397925,3.968403125,395.8461,204.1361764,20.99810604,40.7180076,0.034303143,2.979066509,0.034085208,0.02132272,NA,NA
18,1679516726,4582.5,2023-03-22T13:25:26Z,13:25:26,g4.broare.2,114.7537319,1679516718,0.000365242,3.655050553,396.1901,206.0957728,21.19921857,40.75251233,0.031851257,2.97397272,0.031662951,0.01980617,NA,NA
19,1679517313,5168.9,2023-03-22T13:35:12Z,13:35:12,c6.broare.2,97.29056634,1679517305,0.000840057,7.711552485,391.9568333,228.9914421,23.54797969,40.30627287,0.079263106,2.977778768,0.078109384,0.048920623,NA,NA
20,1679517354,5209.9,2023-03-22T13:35:53Z,13:35:53,c6.broare.2,92.68245569,1679517346,0.000839952,7.118873545,392.5504516,236.8655991,24.35783456,40.36752908,0.076809289,2.975843665,0.075724674,0.047424094,NA,NA
21,1679517394,5249.9,2023-03-22T13:36:33Z,13:36:33,c6.broare.2,111.8121276,1679517386,0.000646602,6.560593481,393.1793448,207.2613906,21.3136949,40.43254063,0.058675151,2.978032899,0.058040397,0.036331706,NA,NA
22,1679517691,5547.4,2023-03-22T13:41:31Z,13:41:31,c7.broare.2,111.7748941,1679517683,0.00060998,6.000929882,393.7605333,207.8733408,21.37649298,40.49205755,0.053687636,2.979141095,0.053155875,0.03326976,NA,NA
23,1679517749,5604.9,2023-03-22T13:42:28Z,13:42:28,c7.broare.2,109.0653881,1679517741,0.000511469,4.687500219,395.1242667,213.586523,21.96211603,40.62880405,0.042978807,2.976018118,0.042636941,0.026678577,NA,NA
24,1679517797,5652.9,2023-03-22T13:43:16Z,13:43:16,c7.broare.2,117.0690867,1679517789,0.000407691,3.911600416,395.9202667,201.7440148,20.74393683,40.70973312,0.033412752,2.974265506,0.033205616,0.020772013,NA,NA
25,1679518311,6167.4,2023-03-22T13:51:51Z,13:51:51,h3.broare.2,92.3498642,1679518303,0.000717395,5.53025322,394.1543871,238.8567391,24.55769787,40.52439293,0.059883718,2.976251919,0.059222314,0.037072762,NA,NA
